"","State","Region","FIPS.x","Deaths","Years of Potential Life Lost Rate","% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low Birthweight","% Smokers","% Adults with Obesity","Food Environment Index","% Physically Inactive","% With Access to Exercise Opportunities","% Excessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","% Uninsured","Primary Care Physicians Rate","Primary Care Physicians Ratio","Dentist Rate","Dentist Ratio","Mental Health Provider Rate","Mental Health Provider Ratio","Preventable Hospitalization Rate","% With Annual Mammogram","% Vaccinated","Cohort Size","High School Graduation Rate","Population.x","% Some College","Labor Force","% Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","Income Ratio","% Single-Parent Households","Social Association Rate","Annual Average Violent Crimes","Violent Crime Rate","Injury Death Rate","Average Daily PM2.5","Presence of Water Violation","% Severe Housing Problems","Severe Housing Cost Burden","Overcrowding","Inadequate Facilities","% Drive Alone to Work","% Long Commute - Drives Alone","FIPS.y","Life Expectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Frequent Physical Distress","% Frequent Mental Distress","% Adults with Diabetes","HIV Prevalence Rate","% Food Insecure","% Limited Access to Healthy Foods","Drug Overdose Mortality Rate","Motor Vehicle Mortality Rate","% Insufficient Sleep","% Uninsured...136","% Uninsured...140","Other Primary Care Provider Rate","Other Primary Care Provider Ratio","% Disconnected Youth","Average Grade Performance...148","Average Grade Performance...153","Median Household Income","% Enrolled in Free or Reduced Lunch","Segregation index","Segregation Index","Homicide Rate","Suicide Rate (Age-Adjusted)","Crude Rate","Firearm Fatalities Rate","Non-Petitioned Cases","Petitioned Cases","Denominator","Juvenile Arrest Rate","Average Traffic Volume per Meter of Major Roadways","% Homeowners","% Severe Housing Cost Burden","Population.y","% less than 18 years of age","% 65 and over","% American Indian & Alaska Native","% Native Hawaiian/Other Pacific Islander","% Not Proficient in English","% Female","% Rural"
"2495","Tennessee","Fentress","47049",431,10797.573372,24.505345008,5.1535156234,5.2536241975,8.6661642803,25.219634071,26.9,8.1,29.9,55.192382649,12.247938058,15.789473684,176.4,38.697624766,12.311539836,44.11116,"2267:1",10.97876,"9109:1",27.44689,"3643:1",10493,34,48,230,95.217391304,3739,38.673442097,7162,4.1748115052,30,67854,14407,4.7097938502,22.271309771,6.6166740185,30,167.28002676,85.405621243,9.1,"Yes",12.313937754,10.165975104,2.2327469553,0.7307171854,80.536398467,35.1,"47049",73.661825781,557.8475262,NA,NA,16.115045243,16.815734985,16.5,71.9,14,0.1044908132,NA,25.39541454,33.190308902,14.983966573,5.0873196659,82.34067,"1214:1",NA,NA,NA,36687,NA,NA,25.697752464,NA,12.571083274,13.309966947,NA,NA,NA,NA,NA,24.187865958,76.658111576,10.697741749,18217,21.013339189,21.957512214,0.3842564637,0.0219575122,0.0531569311,51.199429105,100
"2496","Tennessee","Franklin","47051",730,9255.2440876,19.887377314,4.3090810708,4.5464705299,8.4461867427,21.985658903,35.9,7.9,28.3,55.220208516,14.899748141,25.714285714,220.9,26.07611926,10.623071785,67.22366,"1488:1",31.03366,"3222:1",47.74409,"2095:1",5396,41,52,424,93.160377358,9202,51.945229298,19948,3.3687587728,21.4,92315,20127,4.5866249317,27.430886559,10.803802939,158,381.55956435,89.383112358,10.2,"No",11.043132456,9.2719352831,1.3153869685,0.8259406546,83.983676208,30.5,"47051",75.940154321,453.13119447,85.520495429,9.0810025427,12.951958657,14.149727408,15.7,67.1,11.8,7.0778835127,16.767538046,20.690083243,35.163298919,12.970639033,4.2842454016,74.00334,"1351:1",NA,NA,NA,50201,NA,32.254773862,18.558069807,NA,15.661984491,18.261065966,11.53330482,NA,NA,NA,NA,42.946394259,74.383786745,11.157948521,41890,20.069228933,20.023872046,0.4392456434,0.0811649558,0.8896210873,51.160181428,69.616583845
"2497","Tennessee","Gibson","47053",990,10783.56548,20.289110704,4.3199082532,4.7770911995,8.9268755935,22.405184653,40.3,7.4,35.4,53.092607129,13.321444581,26.470588235,653.6,37.160288408,10.883617979,42.76028,"2339:1",40.77888,"2452:1",24.46733,"4087:1",6382,42,51,654,94.189602446,11610,56.32213609,21436,4.4551222243,22.8,86933,17459,4.9792657082,35.975868808,16.696870355,273.5,553.35248655,88.869771292,10.4,"No",14.326204586,11.85840708,2.164390621,0.5668642103,86.603764065,34,"47053",73.68965179,557.05230634,64.575261426,5.9255747808,13.227809096,14.825094083,16,162.5,14.7,6.4321729835,20.331126277,20.549273395,34.741505772,14.040790085,3.5367432826,79.51881,"1258:1",NA,NA,NA,42720,NA,46.292083303,43.818607381,6.3673804886,17.615088881,17.855113867,17.043517782,NA,NA,NA,NA,61.250550851,69.422046507,11.948570162,49045,24.318483026,18.07115914,0.3119584055,0.0244673259,0.3172947364,52.050158018,47.714509993
"2498","Tennessee","Giles","47055",565,10147.370818,20.488331798,4.3868617012,4.6566986271,9.2482915718,21.503876096,34.8,7.8,35.6,43.65609632,14.218859593,28.571428571,513.6,34.030140982,12.179431453,37.41369,"2673:1",33.89486,"2950:1",50.84229,"1967:1",6499,39,51,346,90.751445087,6456,46.421933086,15194,3.6659207582,22.7,85808,20123,4.2641753218,31.660295828,10.203734567,89.5,311.2177481,117.11526608,10.6,"Yes",11.933797909,9.645704163,2.0470383275,1.1759581882,84.746044963,35.2,"47055",74.967351223,489.21374227,64.800939614,NA,13.372788445,14.438914759,12.1,169,13,5.0594234913,22.672909274,28.455364327,34.684784363,14.968753685,4.6129788898,101.68457,"983:1",7.2164948454,NA,NA,48024,NA,27.069539157,24.890605791,NA,22.877232565,23.286076296,20.546537908,NA,NA,NA,NA,26.331601398,70.311412665,8.0319050269,29503,21.160559943,20.008134766,0.4474121276,0.0440633156,0.4142291341,51.459173643,73.745972528
"2499","Tennessee","Grainger","47057",468,10311.056776,21.870691853,4.6936611283,4.942537367,8.7366436204,22.878929292,32.6,8.4,33.8,22.514013329,13.299044807,10,246.3,41.573535986,12.416089068,21.60387,"4629:1",12.96176,"7715:1",17.28235,"5786:1",4485,42,41,254,94.488188976,5142,39.459354337,9417,3.9503026442,25.2,77965,19514,3.9953366814,24.66442953,6.9132388524,48,210.36946137,86.902868664,10.3,"No",11.562323745,8.925525867,2.1432600113,1.4100394811,76.40741946,55.6,"47057",74.445151964,499.74624273,52.509976896,NA,14.146276184,15.042369388,13.2,96,12.2,0,14.417323856,28.664186591,36.16909105,15.146425181,4.6402289452,47.52646,"2104:1",NA,NA,NA,41829,NA,NA,13.672699315,NA,17.942011177,16.511545046,NA,NA,NA,NA,NA,38.795817649,78.363880197,9.2484167762,23145,20.32404407,20.483905811,0.4234175848,0.0604882264,1.0126813247,49.621948585,100
"2500","Tennessee","Greene","47059",1437,10937.537697,22.007827008,4.623755982,4.8969310458,8.6966046002,21.811380231,38.2,8,34.8,44.603449027,12.784775384,20.238095238,366.2,33.354443741,11.165786374,56.67946,"1764:1",39.08116,"2559:1",92.63682,"1079:1",5375,47,48,784,94.387755102,15442,48.627120839,29829,4.6129605418,23.9,79825,17505,4.5601256784,35.948698604,10.609231485,217,317.16799673,107.44704084,10,"No",11.671522214,9.6470153391,1.5294974508,0.8193736344,86.848121938,26.4,"47059",74.289194665,526.46558866,49.940810891,7.6490438695,14.071960561,14.862658009,19.3,82.7,12.7,3.6361878507,29.054283086,19.562507414,37.767652535,13.666168764,3.8588912887,130.27053,"768:1",9.1777649102,NA,NA,44366,NA,40.938878285,35.887493063,3.537900277,18.451232967,19.800538691,14.559219626,NA,NA,NA,NA,82.992859641,72.922478344,10.695290966,69087,19.335041325,21.593063818,0.3560727778,0.086847019,0.2493498547,50.805506101,65.194461798
"2501","Tennessee","Grundy","47061",338,13079.365563,24.962719151,5.1980605791,5.1872037801,10.326086957,24.727538713,33.8,7.7,29.2,35.700211632,12.49292548,37.5,134.7,48.84414616,13.706563707,NA,NA,NA,NA,37.46441,"2669:1",5466,33,38,191,93.717277487,3045,37.11001642,4886,4.4207941056,27.8,74529,13643,5.4628014366,40.311126141,8.2329166979,54,402.02501489,128.43105045,9.6,"Yes",14.071856287,10.489795918,2.8942115768,1.6966067864,82.166559623,46.1,"47061",71.572885644,638.31901726,NA,NA,16.164588646,16.831050703,23.6,115.7,15.7,0.718763749,NA,29.752417384,36.110493226,17.26561464,4.3904086457,89.91458,"1112:1",NA,NA,NA,36317,NA,NA,22.1489596,11.688449687,15.615128595,16.427227383,20.907380305,NA,NA,NA,NA,23.871769909,77.32534105,9.703196347,13346,21.55702083,20.950097407,0.6593735951,0.0074928818,0.1590710252,50.531994605,100
"2502","Tennessee","Hamblen","47063",1173,10116.52709,22.796043037,4.6188827304,4.8085121982,8.2300721287,22.2518042,34.4,6.7,36.6,64.581734459,13.338873947,23.80952381,336,42.628774423,13.851299103,62.23066,"1607:1",60.4005,"1656:1",161.068,"621:1",5664,44,45,645,94.108527132,15227,40.861627372,27421,3.8291820138,24.2,83426,18316,4.5548154619,31.291436464,13.379591456,302,475.8715777,96.217432593,10.3,"No",16.816693944,14.656584751,2.3936170213,0.7774140753,84.993046972,22.4,"47063",75.212320505,501.11430843,65.689742294,6.7873303167,14.074283575,14.899728946,19.1,107.1,12.6,18.909693231,24.398980434,14.610385961,36.839211936,17.743234536,4.1401482842,178.10404,"561:1",NA,NA,NA,44040,NA,46.750934348,38.698670375,2.6973020237,21.756867848,22.879063776,14.416944297,NA,NA,NA,NA,88.874935672,66.38400721,12.556784092,64569,23.077637876,18.465517508,0.8734841797,0.2741253543,2.7579179473,51.184004708,21.872601688
"2503","Tennessee","Hamilton","47065",5244,8533.519005,19.132892452,4.0757937923,4.5534439989,9.8149338566,19.163372998,29.4,6.9,25.8,89.438065998,17.470450805,25.388601036,531.5,26.746753588,11.039993979,110.89203,"902:1",74.11759,"1349:1",213.01944,"469:1",4144,44,50,3023,84.584849487,95125,67.271484888,179683,3.3987633777,18.1,107350,22284,4.8173577455,32.579209923,13.909898151,2352.5,662.6181939,73.115310335,10.9,"No",14.168669434,12.532214123,1.3327507101,0.9249144272,82.294333607,23.5,"47065",77.38185048,406.15268738,63.121036248,7.0953588812,12.37600832,13.808230468,13.4,313.2,13.5,13.816605205,20.302001501,10.631558897,36.660353874,13.256003966,4.7337657344,182.82339,"547:1",6.7236598891,NA,NA,57196,NA,57.744421403,50.365874476,8.3763797367,13.505130359,14.030537381,16.098783927,NA,NA,NA,NA,285.19182902,63.837035986,12.517226213,364286,20.765277831,17.576848959,0.5427054567,0.1465881203,1.3443062928,51.717057477,10.02220155
"2504","Tennessee","Hancock","47067",167,16550.633982,23.568250542,4.9856200601,5.1182410857,7.7689243028,25.246234782,32.8,7.8,26.1,7.200469277,13.079249713,66.666666667,227.3,50.632911392,11.640842273,15.15152,"6600:1",15.26951,"6549:1",NA,NA,2776,24,18,77,88.311688312,1530,38.104575163,2031,5.0713934023,41.1,70411,14123,4.9855554769,31.225905937,0,8,121.34081602,145.6531634,9.7,"No",11.090909091,6.5413533835,1.6363636364,3.2727272727,82.100456621,50.5,"47067",70.308828056,682.50826452,NA,NA,15.409257382,16.188482822,16,NA,15.3,0.3830905249,NA,28.045044656,36.896122876,14.46303292,3.9682539683,213.7731,"468:1",NA,NA,NA,30691,NA,NA,NA,NA,31.180152563,30.344409043,NA,NA,NA,NA,NA,12.663533909,79.423282307,7.9128440367,6549,20.797068255,21.316231486,0.3970071767,0.0458085204,0.352,50.664223546,100
"2505","Tennessee","Hardeman","47069",505,10318.243348,26.402179103,5.1935705915,5.0132586193,11.452513966,25.889190392,37.1,5.5,35.7,30.939713059,12.538313559,20.833333333,774.2,38.056680162,12.261835184,23.57842,"4241:1",27.75575,"3603:1",114.9881,"870:1",5901,38,46,259,88.416988417,6811,31.008662458,9196,4.9913005655,28.8,74141,16129,4.5967511935,49.047326368,12.968129838,161.5,626.11460029,77.480551599,9.7,"No",16.123399302,14.462081129,1.3969732247,0.5820721769,83.724768313,39.7,"47069",74.302942861,531.27217106,69.752379054,NA,15.757373616,15.469299163,18.8,205.1,18.8,19.146940157,NA,23.254140067,40.692324099,15.487804878,4.1543026706,63.44171,"1576:1",19.90881459,NA,NA,37834,NA,43.358513981,41.14376377,11.073400032,10.152794305,10.956845681,16.435268521,NA,NA,NA,NA,32.294497875,72.572134276,12.606032045,25220,19.583663759,18.088818398,0.3053132435,0.0198255353,0.3986008297,45.368754956,80.207683558
"2506","Tennessee","Hardin","47071",614,12916.542155,24.369544444,4.9214025146,4.9977943457,9.4658910629,23.052685688,32.4,7.5,33.1,48.413125336,13.351908329,26.19047619,383,39.2039801,11.757275667,50.29792,"1988:1",27.15705,"3682:1",93.10987,"1074:1",5787,40,45,249,90.763052209,5583,50.814974028,10387,4.3804755945,29.3,81326,16978,4.7900812817,33.628652215,11.994119013,135,521.30596799,123.32560286,9.8,"No",13.38028169,10.476689366,2.6659959759,0.754527163,83.133153862,28,"47071",72.954008746,598.20537114,75.173839504,NA,14.69683094,15.211881147,13.8,145.4,13.8,7.1250219975,27.166530834,25.979625341,33.19435504,14.256368118,4.8896186827,131.90565,"758:1",NA,NA,NA,37690,NA,41.285303655,38.15635903,6.6330958317,19.740514984,19.39081806,18.615185337,NA,NA,NA,NA,43.398102162,73.390474335,11.14486226,25776,20.557883302,23.102886406,0.6284916201,0.0310366232,0.5152741995,51.225946617,67.928225621
"2507","Tennessee","Hawkins","47073",1119,10193.963361,20.749638427,4.6256309343,4.9166698039,8.5304278501,23.401969269,32.2,7.6,33,54.021431211,13.849623701,27.586206897,212.5,37.232637972,11.082532377,28.33915,"3529:1",17.68972,"5653:1",17.68972,"5653:1",4423,43,39,611,97.05400982,12767,45.468786716,23706,3.9905509154,27.6,77830,17784,4.376405758,39.762173422,8.3246249491,156,275.32893866,90.536784105,10.4,"Yes",11.956521739,10.039735099,1.5869565217,0.9347826087,89.867574373,35.5,"47073",75.165329659,491.39122902,54.346644638,9.7214923805,13.982640198,15.216223258,16.2,66.2,13,7.0239016659,25.360951213,19.942192884,34.724979184,13.483213791,4.1267689179,81.37272,"1229:1",NA,NA,NA,42188,NA,49.451505262,36.814057929,3.2816266771,12.679823931,13.439053891,13.792713204,NA,NA,NA,NA,78.828668215,73.669095585,11.498460028,56530,19.883247833,21.128604281,0.3449495843,0.022996639,0.3677225468,50.923403503,57.860749916
"2508","Tennessee","Haywood","47075",357,11519.421735,27.209450285,4.8536265632,4.7672619565,12.085635359,24.169420316,46.6,6.3,31.6,47.804332783,11.054338189,21.052631579,893.4,38.171772978,11.353618655,34.14329,"2929:1",23.0747,"4334:1",NA,NA,5831,34,34,231,88.744588745,4176,46.144636015,7738,5.350219695,30.8,76094,14887,5.111439511,50.330154072,21.624082399,196,1088.4051533,74.183142443,10,"No",15.166548547,13.674963397,1.1339475549,1.2756909993,88.928571429,36.5,"47075",73.959834383,536.86933988,62.000124,NA,15.095817478,15.151364,15.1,656.8,19.7,8.3101594203,NA,21.52543589,39.292032897,14.150575385,4.0268456376,74.99279,"1333:1",NA,NA,NA,39574,NA,18.891044465,18.279979841,NA,11.277579338,13.487844081,19.107779114,NA,NA,NA,NA,20.966767487,60.38028169,14.730447988,17335,22.238246322,19.030862417,0.4441880588,0.0576867609,0.7171457599,53.360253822,47.415766221
"2509","Tennessee","Henderson","47077",550,10317.222857,22.519075985,4.6640954506,4.9328596469,9.8704778919,24.373219857,32.9,7.6,33,45.291512118,13.427908687,19.565217391,428.8,32.770097286,11.089797921,32.43126,"3083:1",28.72841,"3481:1",46.68366,"2142:1",6679,36,40,346,98.265895954,6758,47.099733649,11981,4.6991069193,23.2,80799,17844,4.5280766644,35.15809344,6.4862527476,125.5,446.26982434,86.056051175,9.9,"No",11.781206171,8.4892086331,2.8985507246,1.1220196353,86.68802278,40.7,"47077",74.787361404,524.76941694,70.290534208,NA,14.447639739,15.41435602,17.3,90.3,14.3,4.4410080809,19.180052745,28.64230366,38.292661497,13.77654663,4.2301184433,82.59418,"1211:1",NA,NA,NA,43491,NA,32.898321451,31.735799344,NA,15.073431039,15.776942715,14.342675196,NA,NA,NA,NA,61.624286177,73.845000469,9.770577581,27847,22.781628183,18.422092146,0.3339677524,0.0179552555,0.7245827011,51.45258017,76.376534985
"2510","Tennessee","Henry","47079",686,10375.5045,21.670723962,4.685453105,4.9792091369,8.3189655172,22.873936931,33.6,7.4,33.1,63.937519332,13.304098515,38.888888889,434.5,41.354663036,11.199154781,67.79661,"1475:1",55.62767,"1798:1",176.15427,"568:1",4946,42,51,312,90.705128205,7010,44.194008559,14231,4.1810132809,29.4,77292,17041,4.5356493164,35.084033613,15.408320493,107.5,334.07918454,109.61856455,10.4,"No",11.847463902,9.7268986158,1.5179563125,1.1477230655,83.530274631,21.2,"47079",74.651924082,508.95203085,82.249140123,NA,14.359050728,15.180230589,18.1,90.8,13.8,8.0414296325,17.504479087,23.006813556,35.499636755,13.736568074,4.3962400578,98.89363,"1011:1",NA,NA,NA,43159,NA,50.409549217,45.456730297,6.6365808336,30.896437101,31.585010126,24.772556961,NA,NA,NA,NA,79.260004819,76.458302253,10.067952824,32358,20.514246863,23.258545028,0.4326596205,0.0463563879,0.3270111184,51.523579949,66.848128673
"2511","Tennessee","Hickman","47081",494,10729.289802,20.594749733,4.5371577778,4.7176417382,9.0052356021,23.180794971,32.1,7.9,27.5,35.042527339,14.265271063,24.324324324,285.6,40.104271105,12.947904097,20.1094,"4973:1",31.91956,"3133:1",39.89945,"2506:1",4524,34,42,264,94.696969697,6291,38.817358131,11160,3.2078853047,24.2,83181,18303,4.544664809,32.943837165,3.6196911197,93,383.236494,119.54232368,9.8,"Yes",15.584415584,12.617142857,3.1055900621,0.6211180124,78.538477668,61.6,"47081",74.135684509,536.0058521,75.736059831,NA,13.698644785,14.517079024,16.9,167.4,12.6,5.1449427376,28.293497885,33.837788642,36.428035388,15.838598507,5.3262071508,43.8894,"2278:1",11.397345824,NA,NA,44684,NA,33.362383528,30.771070075,NA,16.708546472,17.890687897,16.264261724,NA,NA,NA,NA,30.793519112,81.019960771,10.37324285,25063,20.763675538,17.559749431,0.6503610901,0.0319195627,0.2915701912,47.444440011,100
"2512","Tennessee","Houston","47083",179,11207.596918,21.490267325,4.6714162259,4.8530525015,7.7186963979,22.445691954,27.2,8.1,28.9,46.380251602,13.642439134,45.454545455,353.1,29.25989673,12.573826546,24.35164,"4107:1",12.10214,"8263:1",193.63427,"516:1",7855,31,49,98,96.93877551,1833,39.498090562,3222,5.5245189323,25.2,75674,16892,4.4798721288,30.608793687,12.175818824,18,219.96822681,121.8739336,10,"No",12.721417069,10.504065041,1.7391304348,0.3220611916,79.481792717,56.4,"47083",73.601127536,566.96145958,NA,NA,14.209004606,15.101356833,11.7,NA,13.4,1.3795748422,NA,20.786059483,36.200362393,15.476444255,4.9429657795,84.71499,"1180:1",NA,NA,NA,44688,NA,46.913907689,29.09013241,NA,NA,NA,NA,NA,NA,NA,NA,15.360131465,79.001019368,9.8945070935,8263,21.808060027,20.525232966,0.4114728307,0.0726128525,0.2187620641,50.889507443,100
"2513","Tennessee","Humphreys","47085",375,10846.708395,19.370453562,4.3948508064,4.6992612334,9.0096286107,20.54988083,35.2,8.1,26.4,39.065702881,14.38322268,33.333333333,183.9,36.439499305,11.244705561,27.05042,"3697:1",32.45699,"3081:1",54.09499,"1849:1",6559,40,48,230,91.304347826,4354,41.111621497,8813,4.3004652218,20.3,83669,19026,4.3976137917,21.657608696,12.443194114,47,259.24598031,133.2066778,10,"Yes",11.679884643,9.593495935,2.0908435472,0.7209805335,86.207386364,42.4,"47085",73.790088767,521.60919573,62.472668208,NA,13.137445356,14.289420425,9.9,83.5,12.6,2.6478565376,28.924200517,28.882557277,34.972417813,13.770003722,4.5388349515,86.55199,"1155:1",NA,NA,NA,48056,NA,17.957570516,14.338778389,NA,17.19806855,20.745302281,21.837160296,NA,NA,NA,NA,51.945435798,76.494604841,10.007698229,18486,21.524396841,20.015146597,0.676187385,0.0486854917,0.0747255274,50.254246457,82.490020498
"2514","Tennessee","Jackson","47087",257,9978.1604315,23.915853491,4.9893750396,5.0202015231,9.6681096681,23.836507508,33.8,8.1,35,47.989345248,12.231213638,37.5,248.4,30.579643998,12.543593205,17.12769,"5839:1",34.01939,"2940:1",NA,NA,8182,38,46,116,86.206896552,2520,37.182539683,4602,4.715341156,29.6,71347,15743,4.5319824684,30.535798957,2.5691530359,19.5,169.49152542,99.865697855,9.8,"Yes",13.163716814,12.060535506,1.6592920354,0.4203539823,86.395209581,59.4,"47087",75.418398948,498.99296589,NA,NA,15.334830065,15.873347936,13.5,118.8,14.1,0.00584486,31.427673495,22.212350067,36.688773198,14.901387874,4.937701892,8.50485,"11758:1",NA,NA,NA,37563,NA,NA,55.051507093,NA,18.901857943,20.661868522,NA,NA,NA,NA,NA,18.172601712,75.874972485,8.7041564792,11758,17.987753019,22.461302943,0.6803878211,0.0340193911,0.0719942405,50.263650281,100
"2515","Tennessee","Jefferson","47089",969,9384.2803886,18.458958607,4.0733771702,4.630599398,8.443197756,20.480503648,36.7,8.4,27.4,53.290407921,13.752090597,21.428571429,258.3,28.936240776,11.643720819,40.88915,"2446:1",22.21729,"4501:1",31.47449,"3177:1",4684,48,49,534,95.880149813,11983,51.222565301,24009,3.8194010579,20.9,92546,21192,4.3670252926,25.102765321,10.779867668,131,247.17680689,71.46384902,10.3,"No",13.255755123,10.682340915,2.3273463193,0.5565393372,78.081643543,41.8,"47089",75.702148937,458.60483334,53.444870454,6.1435353253,12.394108669,14.015532443,16.7,111.6,11.2,2.552956741,18.593005311,16.147176128,32.876765454,14.341752775,3.7242760881,88.86914,"1125:1",NA,NA,NA,49611,NA,54.379360854,32.229829391,3.7676744299,12.081517625,13.469625993,8.6055943847,NA,NA,NA,NA,97.627216469,74.178804621,10.259932375,54012,19.658594386,20.028882471,0.4998889136,0.057394653,0.8798579601,50.777604977,59.48800747
"2516","Tennessee","Johnson","47091",394,12429.175799,22.160379626,4.7605351407,4.9102246632,8.53432282,23.251335147,27.5,7.6,29,100,13.161889521,33.333333333,282.6,46.406140963,12.584005376,33.91555,"2949:1",22.49972,"4445:1",78.74902,"1270:1",4543,40,34,171,96.49122807,4465,39.036954087,7613,3.4546171023,27.9,69194,14397,4.8061401681,23.305380853,14.131479283,112,627.67954717,93.350728811,8.6,"Yes",13.810556761,10.510732791,1.6630513377,1.9522776573,83.283738841,35.1,"47091",73.526788147,554.55963046,107.44689644,NA,14.579486702,15.475740157,13.4,121.4,14.5,4.7834693886,NA,22.402867567,37.009726363,15.176211454,4.4147157191,140.62324,"711:1",NA,NA,NA,35778,NA,NA,41.826216005,NA,27.05681094,29.242396977,21.369443945,NA,NA,NA,NA,37.678380556,77.60279965,10.653907496,17778,16.739790753,22.814714816,0.3712453594,0.0449994375,0.1640400726,46.152548093,85.211576409
"2517","Tennessee","Knox","47093",6816,9062.6048854,16.672816452,3.9091143518,4.2958350919,8.2295629328,19.71365622,30.7,7.3,21.4,83.561146252,16.526581069,25,562.9,20.488794436,9.806133184,112.58823,"888:1",59.53289,"1680:1",370.09257,"270:1",4393,49,54,4366,89.532753092,118318,71.12780811,240034,2.9362506978,15.2,109049,22141,4.9252066302,30.807876353,12.276447408,2285,505.64787656,100.20808068,10.5,"No",13.797667301,12.100123471,1.5634047481,0.8492569002,83.325560956,25.8,"47093",76.392969584,435.26982076,52.782812886,5.9445540215,12.059097998,13.60170435,10.7,227.1,12.7,11.37562281,49.086194345,12.779322866,34.074119472,12.034036937,3.5233636639,213.20083,"469:1",5.4815470681,NA,NA,55874,NA,56.325143928,42.289650463,5.1117291465,15.663400996,16.599153224,14.540683035,NA,NA,NA,NA,290.59959354,64.528851504,12.274233497,465289,20.974276203,15.83123607,0.3539735519,0.1087496158,1.2328763937,51.426747677,10.921369839
"2518","Tennessee","Lake","47095",158,11242.807232,26.804350048,5.1913501309,5.0105970313,11.185682327,28.078958692,37.4,6.8,30.5,23.046475996,14.047171156,33.333333333,776.6,73.081607795,11.648016277,NA,NA,13.49346,"7411:1",13.49346,"7411:1",8884,32,35,53,96.226415094,2429,30.053519967,1804,5.155210643,41.2,77482,13052,5.9364082133,49.453823237,12.051419389,16,209.75353959,74.377091856,10.7,"No",13.053613054,10.138689622,1.5850815851,2.0979020979,86.449579832,26.8,"47095",72.334558915,602.51484587,NA,NA,16.104136283,15.778817221,10.2,341.8,20.8,0.0962376435,NA,18.844102738,38.722882664,14.452054795,3.6827195467,107.94765,"926:1",NA,NA,NA,33709,NA,15.560378656,12.201138765,NA,NA,NA,NA,NA,NA,NA,NA,19.679625732,57.285519746,11.456790123,7411,14.168128458,15.733369316,0.4992578599,0.0269869113,0.1108186729,35.717177169,100
"2519","Tennessee","Lauderdale","47097",514,11346.304307,29.070331378,5.143209089,5.1470402737,11.571428571,25.461433067,44.6,6.5,35.9,32.921085745,11.969213556,25.925925926,957.5,45.216480447,11.948363855,7.91327,"12637:1",19.36108,"5165:1",15.48887,"6456:1",7005,34,45,297,98.316498316,7045,36.011355571,9619,5.7594344526,34.6,75033,15889,4.7223236201,49.924610488,6.7262799715,186,680.64551542,90.778424994,10.2,"No",19.394561313,16.554229372,3.4376603386,0.4617752694,88.210711536,31.1,"47097",72.97654894,560.06479856,83.01510875,13.257575758,15.986737087,16.26155469,20.4,265.3,19.8,5.6185950357,23.114855147,28.236096386,40.266963287,15.414908579,3.5860487965,81.31655,"1230:1",8.9644513138,NA,NA,38849,NA,40.291365078,40.986633966,9.056861105,13.467286914,13.616763749,17.399198124,NA,NA,NA,NA,23.110250272,57.668648759,15.868909013,25825,22.563407551,15.787028074,0.7899322362,0.0116166505,0.4634480535,48.484027106,58.662592127
"2520","Tennessee","Lawrence","47099",843,11065.336786,20.940652199,4.6672614677,4.8589975751,8.5843373494,22.580837732,33.3,8.1,37,56.359120113,14.022188802,17.24137931,338.7,37.245800177,13.025484026,36.86976,"2712:1",25.15206,"3976:1",80.02927,"1250:1",5204,41,49,467,94.646680942,9934,45.842560902,18309,4.0362663171,24.7,79450,17008,4.6713311383,28.246331042,10.83049129,196,462.40047184,94.862101196,9.9,"No",14.001862776,9.8324375593,3.5392735175,3.1667184104,83.979807016,36,"47099",73.710097296,542.64539138,83.014343034,7.9527963058,14.20967509,15.059046329,14.8,96.5,12.8,2.8666012824,21.503559607,15.712494776,37.27782324,16.652471915,4.8234977095,128.04683,"781:1",14.265799257,NA,NA,43651,NA,70.384594639,32.038524575,4.680317593,21.342440646,20.460453199,17.670391399,NA,NA,NA,NA,47.434832592,74.111958341,10.685963521,43734,24.996570174,17.821374674,0.4550235515,0.0228655051,1.4479366902,50.866602643,75.877140605
"2521","Tennessee","Lewis","47101",243,11509.916413,21.930548612,4.7492604857,4.806889022,9.0631364562,22.564209683,41.7,8.1,30.8,21.100238467,14.059066507,10,299.1,49.525381758,12.159284497,16.6182,"6018:1",33.09614,"3022:1",41.37018,"2417:1",3266,37,39,136,93.382352941,2643,45.251608021,5072,4.4361198738,24.8,80980,19654,4.1202808589,42.953523238,10.801828002,57.5,484.39408618,105.37760308,9.5,"No",8.2177161153,6.0540540541,2.1131270011,0.7470651014,76.354273944,33.6,"47101",74.759286309,530.37804934,NA,NA,14.344647313,15.00184132,17.4,79.3,13.3,1.8137461802,NA,17.933574042,34.770211176,15.129954988,4.1446872645,66.19229,"1511:1",NA,NA,NA,40541,NA,18.672690431,25.0900288,NA,32.045349638,33.453207326,30.107886594,NA,NA,NA,NA,32.67223891,78.163093737,5.7309688581,12086,21.529041867,20.925037233,0.5957305974,0.0496442164,0.0619523852,51.241105411,70.191596086
